,custid,age,area,education,marital,amt_nike,amt_hnm,amt_strbk,amt_dgt,amt_book,amt_htl,amt_prmmsneakers,cnt_pstyr,cnt_login,amt_nxtyr,cnt_nxtyr
1046,1047,26,SEOL,university,single,30100,0,0,0,0,0,0,2,6,437849,26
1047,1048,27,SEOL,university,single,0,0,20600,0,0,0,137400,2,16,236176,8
1048,1049,26,SEOL,university,single,0,0,16100,0,0,105400,0,3,3,461712,8
1049,1050,27,SEOL,university,single,20600,0,17700,0,0,159100,67100,4,11,346377,10
1050,1051,26,SEOL,university,single,42500,0,28100,0,0,0,112000,4,13,562108,11
1051,1052,26,SEOL,college,single,31800,35000,30300,0,0,0,64400,4,10,363538,10
1052,1053,27,SEOL,university,single,0,0,25300,0,0,0,0,3,10,497955,24
1053,1054,27,SEOL,university,single,0,0,0,0,0,0,0,1,12,385741,10
1054,1055,26,SEOL,university,single,24100,0,22800,0,0,0,0,3,14,428764,3
1055,1056,27,SEOL,university,single,49100,0,33600,0,0,0,144100,4,6,580030,9
1056,1057,27,SEOL,university,single,25000,0,29500,0,0,0,0,4,5,327429,8
1057,1058,26,SEOL,university,single,0,0,29200,0,0,0,0,2,1,592913,11
1058,1059,26,SEOL,university,single,0,0,40700,0,0,0,0,3,9,432005,6
1059,1060,28,SEOL,university,single,22000,0,33400,0,0,0,0,4,7,145673,13
1060,1061,27,SEOL,college,single,24700,40800,0,0,0,0,120700,4,5,418288,10
1061,1062,26,SEOL,university,single,38400,0,34000,0,0,0,0,3,3,522635,10
1062,1063,26,SEOL,university,single,0,0,39800,0,0,0,127400,3,18,754231,7
1063,1064,27,SEOL,university,single,0,0,46600,0,0,0,0,3,9,806154,3
1064,1065,27,SEOL,college,single,41500,0,38700,0,0,0,0,4,8,754209,10
1065,1066,26,SEOL,university,single,30500,0,26900,0,0,0,78200,3,7,625967,21
1066,1067,26,SEOL,university,single,32600,0,21400,0,0,0,76400,3,11,596536,18
1067,1068,27,SEOL,university,single,0,0,0,0,0,0,0,2,14,452261,9
1068,1069,27,SEOL,university,single,0,0,49200,0,0,169000,0,3,11,630879,13
1069,1070,26,SEOL,university,single,23000,18100,26800,0,0,0,0,5,2,585765,8
1070,1071,26,SEOL,university,single,33300,0,33800,0,0,0,71700,3,6,341236,7
1071,1072,27,SEOL,college,single,33200,0,38000,0,0,0,102200,4,15,488434,8
1072,1073,28,SEOL,university,single,0,0,36300,0,0,0,0,3,12,650782,8
1073,1074,27,SEOL,university,single,0,0,26200,0,0,0,0,2,12,322145,7
1074,1075,27,SEOL,university,single,25300,0,0,0,0,0,0,3,10,283134,7
1075,1076,26,SEOL,university,single,26800,0,34100,0,0,0,0,4,2,366019,14
1076,1077,27,SEOL,college,single,20300,0,31500,0,0,0,0,5,3,250655,13
1077,1078,27,SEOL,university,single,0,0,42800,0,0,0,0,2,17,511506,7
1078,1079,26,SEOL,university,single,0,37800,45500,0,0,0,114000,4,6,530627,3
1079,1080,26,SEOL,college,single,31100,0,29900,0,0,0,0,4,9,514592,2
1080,1081,26,SEOL,university,single,30100,0,37400,0,0,0,80000,3,7,620655,8
1081,1082,26,SEOL,university,single,24900,0,0,0,0,0,0,3,9,243297,13
1082,1083,26,SEOL,university,single,0,0,28800,0,0,0,0,3,3,322364,2
1083,1084,27,SEOL,university,single,0,0,33800,0,0,0,0,3,13,432224,13
1084,1085,27,SEOL,university,single,23000,0,24200,0,0,0,0,4,4,392536,8
1085,1086,26,SEOL,university,single,43200,0,35200,0,0,110700,113100,4,12,339598,14
1086,1087,27,SEOL,university,single,27800,0,39200,0,0,143600,0,3,14,615531,14
1087,1088,27,SEOL,college,single,0,35000,33900,0,0,125800,0,4,9,566155,10
1088,1089,27,SEOL,university,single,0,0,0,0,0,0,0,2,3,348828,8
1089,1090,27,SEOL,university,single,34700,0,35100,0,55000,0,0,4,4,340777,19
1090,1091,27,SEOL,university,single,41700,0,36300,0,0,0,116900,5,5,642627,11
1091,1092,27,SEOL,university,single,22900,0,45900,0,0,0,0,3,2,281504,8
1092,1093,27,SEOL,college,single,0,0,16500,0,0,0,0,2,4,309385,26
1093,1094,27,SEOL,university,single,0,0,26600,0,0,0,0,2,5,142257,8
1094,1095,26,SEOL,university,single,23400,0,32300,0,0,0,0,3,12,185853,10
1095,1096,26,SEOL,university,single,24100,0,0,0,0,0,0,2,5,61631,18
1096,1097,27,SEOL,university,single,30600,49100,28600,0,0,0,71200,5,5,440781,10
1097,1098,27,SEOL,university,single,0,0,36300,0,0,0,0,4,7,374787,14
1098,1099,26,SEOL,university,single,0,0,26400,0,0,0,81800,3,10,327509,4
1099,1100,27,SEOL,university,single,35200,0,27900,0,0,0,0,3,7,410044,8
1100,1101,26,SEOL,college,single,40400,0,44600,0,0,0,0,4,2,381257,5
1101,1102,27,SEOL,university,single,37100,0,33800,0,0,0,0,3,2,472126,10
1102,1103,27,SEOL,university,single,0,0,0,0,0,0,71300,2,19,222130,5
1103,1104,26,SEOL,university,single,0,0,46900,0,0,0,0,3,8,594527,4
1104,1105,27,SEOL,university,single,48800,0,38300,0,61000,0,0,5,4,743059,8
1105,1106,26,SEOL,university,single,21500,38800,22200,0,0,0,0,4,9,348550,10
1106,1107,27,SEOL,university,single,43500,0,45500,0,0,126400,0,4,9,599737,11
1107,1108,26,SEOL,university,single,0,0,44100,0,0,0,74200,3,9,481449,9
1108,1109,27,SEOL,university,single,0,0,44400,0,0,0,103500,2,11,698992,13
1109,1110,27,SEOL,university,single,32200,0,0,0,0,164100,0,2,5,514167,5
1110,1111,27,SEOL,university,single,24800,0,31200,0,0,0,0,4,7,399096,2
1111,1112,27,SEOL,university,single,41000,0,33600,0,0,133900,96100,4,3,550124,6
1112,1113,26,SEOL,university,single,0,0,27600,0,0,0,0,3,10,251992,2
1113,1114,27,SEOL,university,single,0,0,25500,0,0,0,0,3,7,628372,10
1114,1115,27,SEOL,university,single,23000,34800,15400,0,0,0,0,4,2,279283,10
1115,1116,27,SEOL,university,single,31200,0,25400,0,0,0,141000,3,3,406153,10
1116,1117,27,SEOL,college,single,22400,0,0,0,0,0,71500,2,9,318737,8
1117,1118,26,SEOL,university,single,0,0,23900,0,0,0,0,3,5,353071,10
1118,1119,27,SEOL,university,single,0,0,35600,0,0,0,0,3,8,653401,10
1119,1120,27,SEOL,university,single,21600,0,22000,0,0,0,83700,3,8,527185,8
1120,1121,26,SEOL,master,single,23000,0,14900,0,0,0,0,3,10,298738,10
1121,1122,26,SEOL,university,single,23600,0,18500,0,0,0,0,4,12,288535,2
1122,1123,26,SEOL,master,married,0,0,31300,0,0,0,0,3,1,480639,10
1123,1124,26,SEOL,college,single,0,40500,0,0,0,0,65700,2,9,655302,7
1124,1125,25,SEOL,university,single,23000,0,34000,0,0,0,0,3,8,240955,11
1125,1126,26,SEOL,university,single,25400,0,28100,0,0,0,63500,5,11,400969,10
1126,1127,27,SEOL,university,single,38200,0,34100,0,0,0,0,3,12,389667,8
1127,1128,26,SEOL,university,single,0,0,21700,0,0,0,0,2,1,591184,20
1128,1129,26,SEOL,university,single,0,0,32800,0,0,0,163600,3,10,509922,8
1129,1130,26,SEOL,university,single,27400,0,34100,0,0,0,0,3,11,521911,10
1130,1131,26,SEOL,university,single,27600,0,0,0,0,0,0,3,4,450402,10
1131,1132,27,SEOL,university,single,31800,0,41600,0,0,0,76400,3,6,379487,11
1132,1133,27,SEOL,university,single,0,35000,47400,0,0,128200,0,5,2,666512,5
1133,1134,27,SEOL,university,single,0,0,27200,0,0,0,0,3,5,587246,4
1134,1135,25,SEOL,university,single,25200,0,37300,0,0,0,0,4,10,389315,5
1135,1136,26,SEOL,university,single,36100,0,44300,0,0,0,0,4,5,418732,13
1136,1137,26,SEOL,university,single,27200,0,38700,0,0,0,0,4,11,555615,11
1137,1138,26,SEOL,college,single,0,0,0,0,23000,0,0,1,4,277942,10
1138,1139,27,SEOL,university,single,0,0,35600,0,0,0,0,2,3,418990,5
1139,1140,27,SEOL,university,single,45200,0,36100,0,0,0,82800,5,14,828070,11
1140,1141,26,SEOL,university,single,23000,0,10500,0,0,0,0,3,13,231915,10
1141,1142,26,SEOL,university,single,20100,19700,27500,0,0,0,0,4,6,386327,8
1142,1143,26,SEOL,university,single,0,0,28400,0,0,0,0,3,18,170726,7
1143,1144,27,SEOL,university,single,0,0,30900,0,0,0,125200,3,12,406200,13
1144,1145,26,SEOL,college,single,31800,0,0,0,0,0,84100,3,16,479653,10
1145,1146,27,SEOL,university,single,26000,0,18700,0,0,0,0,4,11,302178,10
1146,1147,27,SEOL,university,single,40700,0,45600,0,0,0,0,5,7,644928,10
1147,1148,26,SEOL,university,single,0,0,47400,0,0,0,75500,2,10,622811,7
1148,1149,27,SEOL,college,single,0,0,41900,0,0,0,79600,2,13,478521,7
1149,1150,27,SEOL,university,single,36800,0,40100,0,0,0,0,3,5,669966,3
1150,1151,27,SEOL,university,single,42400,35000,42000,0,0,0,0,5,11,857274,11
1151,1152,26,SEOL,university,single,43200,0,0,0,0,0,0,3,10,310405,3
1152,1153,26,SEOL,university,single,0,0,39400,0,0,0,0,3,7,470360,8
1153,1154,26,SEOL,university,single,0,0,18900,0,0,0,0,4,8,448108,8
1154,1155,26,SEOL,university,single,30400,0,27200,0,0,164700,0,4,9,520651,3
1155,1156,27,SEOL,college,single,30200,0,27100,0,0,0,0,3,4,384286,8
1156,1157,26,SEOL,college,single,22400,0,23800,0,0,0,0,4,12,262038,11
1157,1158,27,SEOL,university,single,0,0,32400,0,0,0,0,3,6,406339,10
1158,1159,27,SEOL,university,single,0,0,0,0,0,0,0,1,5,433035,13
1159,1160,26,SEOL,university,single,48400,43200,39800,0,0,0,0,5,6,432143,13
1160,1161,27,SEOL,university,single,23000,0,25400,0,0,0,0,3,7,290895,3
1161,1162,26,SEOL,university,single,25300,0,37900,0,0,0,0,3,5,119083,16
1162,1163,27,SEOL,university,single,0,0,23400,0,0,0,0,3,3,270756,13
1163,1164,27,SEOL,university,single,0,0,15800,0,0,0,0,3,9,185617,23
1164,1165,26,SEOL,university,single,22800,0,20000,0,0,0,0,4,3,431149,10
1165,1166,27,SEOL,university,single,43700,0,0,0,0,0,0,3,17,412363,8
1166,1167,27,SEOL,university,single,23800,0,24100,0,0,0,0,4,6,330272,8
1167,1168,27,SEOL,university,single,0,0,35200,0,0,0,0,3,5,516073,6
1168,1169,26,SEOL,university,single,0,28000,16800,0,0,0,0,4,2,357237,10
1169,1170,27,SEOL,university,single,32100,0,24800,0,48000,0,0,3,5,461222,15
1170,1171,26,SEOL,university,single,33300,0,19900,0,0,317300,0,4,7,464403,11
1171,1172,27,SEOL,college,single,23000,0,10200,0,0,0,0,4,5,302178,10
1172,1173,26,SEOL,master,single,0,0,0,0,0,0,143700,1,16,232467,8
1173,1174,27,SEOL,university,single,0,0,46300,0,0,0,0,3,2,647696,10
1174,1175,26,SEOL,university,single,26500,0,28200,0,0,0,0,5,6,299952,3
1175,1176,27,SEOL,college,single,24300,0,21300,0,0,0,0,3,4,436368,10
1176,1177,26,SEOL,university,single,32500,0,42800,0,0,0,0,4,10,532562,5
1177,1178,26,SEOL,university,single,0,29800,16600,0,0,0,0,4,5,0,0
1178,1179,26,SEOL,university,single,0,0,40200,0,0,0,0,3,7,428109,7
1179,1180,26,SEOL,college,single,25500,0,0,0,0,0,0,3,9,250832,10
1180,1181,27,SEOL,university,single,55800,0,46100,0,0,123700,108300,4,4,660490,11
1181,1182,27,SEOL,university,single,23200,0,25000,0,0,133200,0,4,6,520194,8
1182,1183,26,SEOL,university,single,0,0,19200,0,0,0,81700,3,8,431379,10
1183,1184,26,SEOL,university,single,0,0,31900,0,0,149200,0,3,8,636336,11
1184,1185,27,SEOL,university,single,48400,0,50400,0,0,104500,128200,4,2,611487,14
1185,1186,27,SEOL,university,single,44600,0,46500,0,0,0,84000,4,5,698082,18
1186,1187,26,SEOL,university,single,29300,48100,0,0,71000,0,74500,3,7,786182,8
1187,1188,26,SEOL,university,single,0,0,42700,0,0,0,0,2,5,521163,13
1188,1189,27,SEOL,university,single,0,0,41800,0,44000,0,0,4,12,462159,7
1189,1190,27,SEOL,university,single,29400,0,30900,0,0,0,0,3,11,444039,8
1190,1191,27,SEOL,university,single,23000,0,22000,0,0,0,0,3,6,122397,13
1191,1192,27,SEOL,university,single,37200,0,34900,0,0,0,0,3,7,453269,11
1192,1193,27,SEOL,university,single,0,0,33800,0,0,120700,0,2,2,272056,9
1193,1194,26,SEOL,master,single,0,0,0,0,0,0,0,1,16,336951,8
1194,1195,27,SEOL,university,single,40400,0,44100,0,0,0,0,3,14,884466,5
1195,1196,27,SEOL,university,single,28800,34200,40100,0,0,0,0,6,8,606988,4
1196,1197,26,SEOL,university,single,33800,0,34200,0,0,0,243500,3,13,553629,7
1197,1198,27,SEOL,university,single,0,0,12300,0,0,0,0,2,11,180843,7
1198,1199,27,SEOL,university,single,0,0,35600,0,0,0,0,3,6,489219,13
1199,1200,27,SEOL,university,single,23000,0,24700,0,0,0,0,4,16,339262,11
1200,1201,28,SEOL,master,single,20700,0,0,0,0,0,0,2,1,178803,8
1201,1202,27,SEOL,university,single,45200,0,37800,0,0,0,0,3,7,486659,13
1202,1203,27,SEOL,university,single,0,0,47100,0,0,0,0,3,9,589986,8
1203,1204,28,SEOL,university,single,0,0,27800,0,0,0,0,2,13,297835,16
1204,1205,28,SEOL,university,single,28000,30000,38200,0,0,0,0,4,4,484487,2
1205,1206,28,SEOL,master,single,38200,0,38800,0,0,0,0,4,6,274813,3
1206,1207,27,SEOL,university,single,23000,0,12100,0,0,0,0,4,3,367044,3
1207,1208,28,SEOL,university,single,0,0,0,0,0,101100,0,2,3,483137,8
1208,1209,27,SEOL,university,single,0,0,26100,0,0,0,0,2,10,281303,11
1209,1210,27,SEOL,university,single,23000,0,26500,0,0,0,0,4,10,265448,10
1210,1211,27,SEOL,university,single,31600,0,23900,0,0,0,0,4,6,303213,10
1211,1212,28,SEOL,university,single,36100,0,28000,0,42000,0,0,3,13,421418,18
1212,1213,27,SEOL,university,single,0,0,42300,0,0,0,0,3,7,589021,6
1213,1214,28,SEOL,university,single,0,23300,32600,0,0,0,0,4,4,468431,7
1214,1215,28,SEOL,university,single,35000,0,0,0,0,0,0,3,8,287663,7
1215,1216,27,SEOL,university,single,23000,0,22500,0,0,0,0,3,10,332542,4
1216,1217,27,SEOL,university,single,23000,0,16000,0,0,0,0,3,1,0,0
1217,1218,28,SEOL,university,single,0,0,29400,0,0,0,0,3,9,475559,3
1218,1219,27,SEOL,university,single,0,0,36100,0,0,0,0,2,9,423639,10
1219,1220,28,SEOL,university,divorced,28700,0,28900,0,32000,0,0,4,11,222684,10
1220,1221,28,SEOL,university,single,23000,0,21100,0,0,0,0,4,7,340046,11
1221,1222,28,SEOL,university,single,33100,0,0,0,38000,0,0,3,1,421081,4
1222,1223,27,SEOL,college,single,0,35000,41900,0,0,0,79600,3,1,749799,14
1223,1224,28,SEOL,university,single,0,0,29800,0,0,0,0,4,14,471585,8
1224,1225,28,SEOL,university,divorced,26800,0,25700,0,0,0,0,4,6,226217,8
1225,1226,27,SEOL,university,single,21100,0,28100,0,0,193700,0,4,6,350077,10
1226,1227,28,SEOL,university,single,34500,0,35000,0,46000,128400,0,3,13,601610,3
1227,1228,27,SEOL,college,single,0,0,25600,0,0,0,0,2,9,265393,15
1228,1229,28,SEOL,university,single,0,0,0,0,0,0,0,2,3,308567,10
1229,1230,27,SEOL,university,single,23000,0,29000,0,18000,0,0,3,2,97706,4
1230,1231,28,SEOL,college,single,35100,0,35800,0,0,0,0,5,4,344520,13
1231,1232,28,SEOL,university,single,23500,42000,22200,0,0,0,0,5,10,452677,13
1232,1233,27,SEOL,university,single,0,0,18500,0,0,0,0,2,13,340342,14
1233,1234,28,SEOL,university,single,0,0,49400,0,0,0,0,2,2,553967,11
1234,1235,28,SEOL,master,single,23000,0,12400,0,0,0,0,3,14,122456,2
1235,1236,28,SEOL,university,single,23000,0,0,0,0,143800,0,3,15,190695,10
1236,1237,27,SEOL,university,single,26500,0,25700,0,0,95600,0,3,6,425789,26
1237,1238,28,SEOL,university,single,0,0,34200,0,0,0,67200,4,11,547081,10
1238,1239,28,SEOL,university,single,0,0,38000,0,0,127000,0,2,14,395601,3
1239,1240,27,SEOL,university,single,30800,0,41700,0,0,0,0,4,5,458280,11
1240,1241,29,SEOL,college,divorced,26800,26000,37300,0,0,0,0,4,12,502987,13
1241,1242,28,SEOL,university,single,23000,0,36100,0,0,0,0,4,15,409208,3
1242,1243,28,SEOL,university,single,0,0,0,0,0,151100,0,2,2,350454,11
1243,1244,27,SEOL,master,single,0,0,26600,0,0,0,0,1,13,277933,2
1244,1245,28,SEOL,university,single,29800,0,28900,0,0,0,0,5,11,627682,10
1245,1246,27,SEOL,university,single,34800,0,30500,0,51000,0,0,3,9,312993,15
1246,1247,28,SEOL,university,single,46800,0,39000,0,27000,0,92800,4,1,199754,10
1247,1248,27,SEOL,university,single,0,0,31700,0,0,0,0,3,10,564102,10
1248,1249,28,SEOL,college,single,0,0,19000,0,0,0,125800,3,13,271065,8
1249,1250,28,SEOL,university,single,34900,37400,0,0,43000,0,83900,4,5,245269,10
1250,1251,28,SEOL,university,single,23000,0,31400,0,0,0,0,3,6,449499,10
1251,1252,28,SEOL,college,single,31300,0,27600,0,0,0,0,4,9,460358,8
1252,1253,27,SEOL,university,single,0,0,38200,0,0,0,0,3,7,468330,13
1253,1254,27,SEOL,university,married,0,0,19700,0,0,0,0,2,2,267751,8
1254,1255,27,SEOL,university,single,28600,0,35400,0,0,0,96600,4,2,649069,10
1255,1256,28,SEOL,university,single,33100,0,32000,0,0,0,0,4,7,193369,13
1256,1257,28,SEOL,university,single,31500,0,0,0,0,0,0,2,12,240194,13
1257,1258,28,SEOL,university,single,0,0,25700,0,0,0,0,2,9,559835,7
1258,1259,28,SEOL,university,single,0,35600,26600,0,0,0,0,4,4,541301,11
1259,1260,27,SEOL,master,married,33700,0,32800,0,0,0,66400,4,9,632526,12
1260,1261,27,SEOL,university,single,33000,0,36200,0,0,0,200900,3,7,651890,10
1261,1262,27,SEOL,university,single,28900,0,30200,0,53000,0,0,4,4,485609,7
1262,1263,28,SEOL,university,single,0,0,28800,0,0,0,0,2,4,270600,8
1263,1264,27,SEOL,university,single,0,0,0,0,0,0,0,1,3,150940,11
1264,1265,27,SEOL,master,single,23000,0,28300,0,32000,134200,0,4,6,290986,9
1265,1266,28,SEOL,university,single,25800,0,25900,0,0,0,157800,5,9,250969,14
1266,1267,28,SEOL,university,single,26600,0,23800,0,0,0,69400,4,4,499311,8
1267,1268,28,SEOL,university,single,0,49100,53700,0,0,0,0,4,6,525785,13
1268,1269,28,SEOL,university,single,0,0,38600,0,39000,0,0,3,13,586406,4
1269,1270,28,SEOL,university,single,38100,0,51400,0,0,0,0,4,4,727507,10
1270,1271,27,SEOL,college,single,23000,0,0,0,0,0,0,1,14,298132,5
1271,1272,28,SEOL,university,single,42900,0,39100,0,0,0,0,4,10,606164,2
1272,1273,27,SEOL,university,single,0,0,26500,0,0,0,0,3,8,359269,10
1273,1274,28,SEOL,university,single,0,0,52000,0,55000,0,0,3,9,633393,10
1274,1275,27,SEOL,college,single,23000,0,32800,0,0,0,66900,3,12,304128,4
1275,1276,27,SEOL,university,single,33500,0,42100,0,0,0,153500,4,7,506292,11
1276,1277,27,SEOL,university,single,20600,31400,15700,0,0,105400,0,5,1,277230,13
1277,1278,27,SEOL,university,single,0,0,0,0,0,0,0,2,5,189151,11
1278,1279,27,SEOL,college,single,0,0,29500,0,35000,0,0,2,9,438076,10
1279,1280,28,SEOL,college,single,26400,0,37800,0,0,0,0,5,14,345139,13
1280,1281,28,SEOL,university,single,28700,0,17600,0,0,0,0,4,9,266188,13
1281,1282,28,SEOL,university,single,24000,0,26800,0,0,0,0,4,4,214016,11
1282,1283,27,SEOL,university,single,0,0,30400,0,0,0,0,2,4,421502,4
1283,1284,27,SEOL,university,single,0,0,39500,0,0,0,0,2,14,694286,13
1284,1285,28,SEOL,master,single,22400,0,0,0,0,0,95400,3,14,325189,7
1285,1286,27,SEOL,university,single,34700,35000,30700,0,52000,0,0,5,4,542499,11
1286,1287,27,SEOL,university,single,23000,0,12500,0,0,0,0,4,2,302513,11
1287,1288,28,SEOL,university,single,0,0,21300,0,0,0,0,3,4,470154,8
1288,1289,27,SEOL,university,single,0,0,19700,0,0,0,0,3,1,284144,8
1289,1290,28,SEOL,university,single,23000,0,27100,0,0,0,0,4,9,194273,10
1290,1291,27,SEOL,university,single,32300,0,27900,0,0,0,0,3,6,496895,6
1291,1292,28,SEOL,university,single,26200,0,0,0,0,0,0,2,3,193203,8
1292,1293,28,SEOL,college,single,0,0,24400,0,0,129400,0,3,2,538544,4
1293,1294,28,SEOL,university,single,0,0,38500,0,0,0,0,3,6,117048,13
1294,1295,28,SEOL,university,single,52600,46100,31100,0,0,0,0,5,2,528598,10
1295,1296,28,SEOL,university,single,30300,0,26800,0,0,0,0,4,7,137041,13
1296,1297,27,SEOL,university,single,31900,0,21400,0,0,0,0,4,12,462260,14
1297,1298,27,SEOL,university,single,0,0,42000,0,0,171500,0,3,10,600898,13
1298,1299,28,SEOL,university,single,0,0,0,0,0,167300,0,2,12,66015,14
1299,1300,28,SEOL,university,single,54900,0,44200,0,0,95600,0,4,9,628077,7
1300,1301,27,SEOL,university,single,26900,0,39700,0,0,0,139200,5,2,333148,13
1301,1302,28,SEOL,university,single,26200,0,38600,0,0,0,0,3,9,444984,10
1302,1303,27,SEOL,university,single,0,0,12500,0,25000,0,0,3,8,189783,2
1303,1304,27,SEOL,university,single,0,36400,17000,0,0,0,0,4,15,210869,10
1304,1305,27,SEOL,university,single,40200,0,38900,0,0,0,0,4,9,553312,16
1305,1306,27,SEOL,university,single,33700,0,0,0,0,100800,0,3,9,368649,11
1306,1307,28,SEOL,university,single,36600,0,34300,0,0,201500,0,3,4,464428,4
1307,1308,27,SEOL,university,single,0,0,25000,0,0,0,0,4,6,464562,10
1308,1309,27,SEOL,college,single,0,0,40400,0,0,0,0,3,2,257457,4
1309,1310,28,SEOL,university,single,25900,0,37500,0,0,0,0,4,11,401103,11
1310,1311,27,SEOL,university,single,28500,0,19500,0,0,0,0,4,13,459185,10
1311,1312,27,SEOL,university,single,20500,0,25000,0,0,113100,0,4,9,515873,11
1312,1313,27,SEOL,university,single,0,44600,0,0,0,0,0,2,6,486290,7
1313,1314,27,SEOL,university,single,0,0,15900,0,0,0,0,2,5,164761,7
1314,1315,27,SEOL,university,single,23000,0,22100,0,0,0,0,4,8,454438,18
1315,1316,27,SEOL,university,single,27900,0,26900,0,0,0,115200,4,9,612092,10
1316,1317,27,SEOL,college,single,21800,0,27000,0,0,0,0,4,8,361955,10
1317,1318,28,SEOL,university,single,0,0,28400,0,50000,0,0,2,1,436504,12
1318,1319,28,SEOL,university,single,0,0,26200,0,0,0,0,2,3,505184,6
1319,1320,28,SEOL,university,single,20300,0,0,0,0,0,0,2,12,373069,8
1320,1321,28,SEOL,university,single,33900,0,32900,0,59000,0,84100,3,2,483218,5
1321,1322,28,SEOL,university,single,23000,20800,31200,0,0,0,0,5,6,378137,8
1322,1323,28,SEOL,university,single,0,0,44400,0,0,0,0,3,12,482505,10
1323,1324,27,SEOL,university,divorced,0,0,34400,0,0,0,0,3,6,513274,10
1324,1325,28,SEOL,college,single,23000,0,15500,0,0,0,0,4,11,270225,10
1325,1326,28,SEOL,college,single,36300,0,35400,0,0,0,0,3,5,669467,2
1326,1327,28,SEOL,university,single,46400,0,0,0,0,0,0,3,19,643741,6
1327,1328,27,SEOL,university,single,0,0,25100,0,0,0,0,2,15,565519,6
1328,1329,28,SEOL,university,single,0,0,37400,0,0,0,0,3,2,505522,19
1329,1330,27,SEOL,university,single,21700,0,21600,0,28000,104000,80100,4,6,127004,8
1330,1331,28,SEOL,college,single,37300,46800,28300,0,0,0,0,5,8,426303,10
1331,1332,28,SEOL,university,single,28400,0,34400,0,0,0,0,4,10,495558,10
1332,1333,27,SEOL,university,single,0,0,25200,0,0,0,0,2,11,25906,13
1333,1334,28,SEOL,college,single,0,0,0,0,0,0,0,1,2,581247,4
1334,1335,27,SEOL,university,single,25500,0,33600,0,0,0,0,4,12,258955,2
1335,1336,28,SEOL,university,single,23000,0,12100,0,0,0,0,5,10,180292,9
1336,1337,27,SEOL,university,single,23000,0,22400,0,0,0,0,3,8,228300,10
1337,1338,27,SEOL,university,single,0,0,40400,0,36000,0,0,2,11,415352,7
1338,1339,28,SEOL,university,single,0,0,30800,0,0,0,0,2,9,506218,7
1339,1340,27,SEOL,university,single,26700,42300,23500,0,45000,0,0,4,9,485383,10
1340,1341,28,SEOL,university,single,31200,0,0,0,0,0,0,2,12,468547,7
1341,1342,28,SEOL,university,married,23000,0,19900,0,0,0,0,4,7,319215,13
1342,1343,28,SEOL,university,single,0,0,37500,0,0,95200,0,3,7,402812,10
1343,1344,27,SEOL,university,single,0,0,38600,0,0,116500,0,2,2,0,0
1344,1345,27,SEOL,master,single,40200,0,42200,0,64000,0,0,3,2,503406,11
1345,1346,28,SEOL,university,single,23000,0,16000,0,0,0,73100,4,12,457990,6
1346,1347,27,SEOL,university,single,37000,0,36000,0,0,0,0,4,9,529494,7
1347,1348,28,SEOL,college,single,0,0,0,0,57000,0,0,2,11,409197,10
1348,1349,28,SEOL,university,single,0,46300,32200,0,0,0,0,3,8,751826,23
1349,1350,27,SEOL,university,single,35000,0,34400,0,0,0,0,5,5,753913,8
1350,1351,28,SEOL,college,single,29800,0,29000,0,0,0,0,3,10,296212,8
1351,1352,28,SEOL,university,single,42300,0,53900,0,66000,0,0,3,9,611922,13
1352,1353,27,SEOL,university,single,0,0,45300,0,54000,0,0,2,15,942310,5
1353,1354,27,SEOL,university,single,0,0,32900,0,0,122400,0,3,7,344586,8
1354,1355,27,SEOL,university,single,26500,0,0,0,0,0,0,2,5,286849,7
1355,1356,27,SEOL,university,single,48000,0,28500,0,0,0,0,3,3,544373,8
1356,1357,29,SEOL,university,married,39400,0,27400,0,0,0,71900,3,4,736442,11
1357,1358,28,SEOL,university,single,0,35000,33100,0,60000,161900,0,4,8,616563,8
1358,1359,27,SEOL,university,single,0,0,37500,0,0,0,0,2,2,334488,7
1359,1360,28,SEOL,college,single,31100,0,45100,0,0,0,0,3,14,257002,24
1360,1361,27,SEOL,master,single,20200,0,20400,0,31000,0,0,4,9,530564,3
1361,1362,27,SEOL,university,single,23500,0,0,0,0,0,84400,3,15,334405,10
1362,1363,28,SEOL,university,single,0,0,48000,0,0,0,0,3,5,530816,20
1363,1364,27,SEOL,university,single,0,0,28800,0,0,148900,0,3,16,627320,5
1364,1365,28,SEOL,university,single,33800,0,38900,0,0,0,0,4,5,655833,8
1365,1366,27,SEOL,university,single,46200,0,53800,0,67000,0,0,4,7,544889,6
1366,1367,28,SEOL,university,single,23000,24200,23800,0,0,220400,0,4,5,419194,3
1367,1368,28,SEOL,university,single,0,0,54800,0,0,0,0,3,8,677591,13
1368,1369,27,SEOL,university,single,0,0,0,0,0,0,0,1,11,356001,25
1369,1370,27,SEOL,master,married,26900,0,25400,0,0,0,0,4,15,267827,4
1370,1371,28,SEOL,university,single,28200,0,39500,0,0,0,0,5,12,293549,6
1371,1372,27,SEOL,university,single,23000,0,12500,0,0,95400,98500,4,6,167809,10
1372,1373,28,SEOL,university,single,0,0,27200,0,0,0,88500,2,12,302816,9
1373,1374,27,SEOL,college,single,0,0,21800,0,0,0,0,3,12,458424,15
1374,1375,28,SEOL,university,single,37600,0,46200,0,0,0,0,3,7,434162,4
1375,1376,28,SEOL,university,single,31700,44200,0,0,0,0,0,3,9,548441,8
1376,1377,27,SEOL,university,single,28400,0,20200,0,0,0,0,4,5,325820,10
